Home Team,Away Team,Match Date,Home Goals,Away Goals,H Shots,H Shots - Target,A Shots,A Shots - Target,Division,Season
Everton,Man United,22-Mar-97,0,2,-,-,-,-,1,1996
Sheffield Weds,Leeds,22-Mar-97,2,2,-,-,-,-,1,1996
Derby,Tottenham,22-Mar-97,4,2,-,-,-,-,1,1996
Blackburn,Aston Villa,22-Mar-97,0,2,-,-,-,-,1,1996
Middlesbrough,Chelsea,22-Mar-97,1,0,-,-,-,-,1,1996
Southampton,Leicester,22-Mar-97,2,2,-,-,-,-,1,1996
Chelsea,Southampton,19-Mar-97,1,0,-,-,-,-,1,1996
Middlesbrough,Blackburn,19-Mar-97,2,1,-,-,-,-,1,1996
Leicester,Tottenham,19-Mar-97,1,1,-,-,-,-,1,1996
Milton Keynes Dons,West Ham,18-Mar-97,1,1,-,-,-,-,1,1996
Chelsea,Sunderland,16-Mar-97,6,2,-,-,-,-,1,1996
Man United,Sheffield Weds,15-Mar-97,2,0,-,-,-,-,1,1996
Aston Villa,West Ham,15-Mar-97,0,0,-,-,-,-,1,1996
Nott'm Forest,Liverpool,15-Mar-97,1,1,-,-,-,-,1,1996
Everton,Derby,15-Mar-97,1,0,-,-,-,-,1,1996
Leicester,Middlesbrough,15-Mar-97,1,3,-,-,-,-,1,1996
Blackburn,Milton Keynes Dons,15-Mar-97,3,1,-,-,-,-,1,1996
Southampton,Arsenal,15-Mar-97,0,2,-,-,-,-,1,1996
Newcastle,Coventry,15-Mar-97,4,0,-,-,-,-,1,1996
Tottenham,Leeds,15-Mar-97,1,0,-,-,-,-,1,1996
West Ham,Chelsea,12-Mar-97,3,2,-,-,-,-,1,1996
Leeds,Southampton,12-Mar-97,0,0,-,-,-,-,1,1996
Sheffield Weds,Sunderland,12-Mar-97,2,1,-,-,-,-,1,1996
Blackburn,Nott'm Forest,11-Mar-97,1,1,-,-,-,-,1,1996
Liverpool,Newcastle,10-Mar-97,4,3,-,-,-,-,1,1996
Arsenal,Nott'm Forest,08-Mar-97,2,0,-,-,-,-,1,1996
Coventry,Leicester,08-Mar-97,0,0,-,-,-,-,1,1996
Sunderland,Man United,08-Mar-97,2,1,-,-,-,-,1,1996
Leeds,Everton,08-Mar-97,1,0,-,-,-,-,1,1996
Southampton,Everton,05-Mar-97,2,2,-,-,-,-,1,1996
Chelsea,Blackburn,05-Mar-97,1,1,-,-,-,-,1,1996
Middlesbrough,Derby,05-Mar-97,6,1,-,-,-,-,1,1996
Leicester,Aston Villa,05-Mar-97,1,0,-,-,-,-,1,1996
Nott'm Forest,Sheffield Weds,05-Mar-97,0,3,-,-,-,-,1,1996
Sunderland,Tottenham,04-Mar-97,0,4,-,-,-,-,1,1996
Coventry,Milton Keynes Dons,03-Mar-97,1,1,-,-,-,-,1,1996
Aston Villa,Liverpool,02-Mar-97,1,0,-,-,-,-,1,1996
Newcastle,Southampton,01-Mar-97,0,1,-,-,-,-,1,1996
Leeds,West Ham,01-Mar-97,1,0,-,-,-,-,1,1996
Blackburn,Sunderland,01-Mar-97,1,0,-,-,-,-,1,1996
Milton Keynes Dons,Leicester,01-Mar-97,1,3,-,-,-,-,1,1996
Everton,Arsenal,01-Mar-97,0,2,-,-,-,-,1,1996
Sheffield Weds,Middlesbrough,01-Mar-97,3,1,-,-,-,-,1,1996
Derby,Chelsea,01-Mar-97,3,2,-,-,-,-,1,1996
Tottenham,Nott'm Forest,01-Mar-97,0,1,-,-,-,-,1,1996
Man United,Coventry,01-Mar-97,3,1,-,-,-,-,1,1996
Southampton,Milton Keynes Dons,26-Feb-97,0,0,-,-,-,-,1,1996
West Ham,Tottenham,24-Feb-97,4,3,-,-,-,-,1,1996
Arsenal,Milton Keynes Dons,23-Feb-97,0,1,-,-,-,-,1,1996
Coventry,Everton,22-Feb-97,0,0,-,-,-,-,1,1996
Liverpool,Blackburn,22-Feb-97,0,0,-,-,-,-,1,1996
Sunderland,Leeds,22-Feb-97,0,1,-,-,-,-,1,1996
Nott'm Forest,Aston Villa,22-Feb-97,0,0,-,-,-,-,1,1996
Middlesbrough,Newcastle,22-Feb-97,0,1,-,-,-,-,1,1996
Leicester,Derby,22-Feb-97,4,2,-,-,-,-,1,1996
Southampton,Sheffield Weds,22-Feb-97,2,3,-,-,-,-,1,1996
Chelsea,Man United,22-Feb-97,1,1,-,-,-,-,1,1996
Derby,Sheffield Weds,19-Feb-97,2,2,-,-,-,-,1,1996
Aston Villa,Coventry,19-Feb-97,2,1,-,-,-,-,1,1996
Liverpool,Leeds,19-Feb-97,4,0,-,-,-,-,1,1996
Arsenal,Man United,19-Feb-97,1,2,-,-,-,-,1,1996
Derby,West Ham,15-Feb-97,1,0,-,-,-,-,1,1996
Tottenham,Arsenal,15-Feb-97,0,0,-,-,-,-,1,1996
Newcastle,Leicester,02-Feb-97,4,3,-,-,-,-,1,1996
Leeds,Arsenal,01-Feb-97,0,0,-,-,-,-,1,1996
Sheffield Weds,Coventry,01-Feb-97,0,0,-,-,-,-,1,1996
Tottenham,Chelsea,01-Feb-97,1,2,-,-,-,-,1,1996
Blackburn,West Ham,01-Feb-97,2,1,-,-,-,-,1,1996
Derby,Liverpool,01-Feb-97,0,1,-,-,-,-,1,1996
Aston Villa,Sunderland,01-Feb-97,1,0,-,-,-,-,1,1996
Everton,Nott'm Forest,01-Feb-97,2,0,-,-,-,-,1,1996
Man United,Southampton,01-Feb-97,2,1,-,-,-,-,1,1996
Milton Keynes Dons,Middlesbrough,01-Feb-97,1,1,-,-,-,-,1,1996
Newcastle,Everton,29-Jan-97,4,1,-,-,-,-,1,1996
Leicester,Sunderland,29-Jan-97,1,1,-,-,-,-,1,1996
West Ham,Arsenal,29-Jan-97,1,2,-,-,-,-,1,1996
Leeds,Derby,29-Jan-97,0,0,-,-,-,-,1,1996
Tottenham,Blackburn,29-Jan-97,2,1,-,-,-,-,1,1996
Aston Villa,Sheffield Weds,29-Jan-97,0,1,-,-,-,-,1,1996
Man United,Milton Keynes Dons,29-Jan-97,2,1,-,-,-,-,1,1996
Nott'm Forest,Coventry,29-Jan-97,0,1,-,-,-,-,1,1996
West Ham,Leeds,20-Jan-97,0,2,-,-,-,-,1,1996
Nott'm Forest,Tottenham,19-Jan-97,2,1,-,-,-,-,1,1996
Arsenal,Everton,19-Jan-97,3,1,-,-,-,-,1,1996
Leicester,Milton Keynes Dons,18-Jan-97,1,0,-,-,-,-,1,1996
Chelsea,Derby,18-Jan-97,3,1,-,-,-,-,1,1996
Sunderland,Blackburn,18-Jan-97,0,0,-,-,-,-,1,1996
Middlesbrough,Sheffield Weds,18-Jan-97,4,2,-,-,-,-,1,1996
Southampton,Newcastle,18-Jan-97,2,2,-,-,-,-,1,1996
Liverpool,Aston Villa,18-Jan-97,3,0,-,-,-,-,1,1996
Coventry,Man United,18-Jan-97,0,2,-,-,-,-,1,1996
Tottenham,Man United,12-Jan-97,1,2,-,-,-,-,1,1996
Middlesbrough,Southampton,11-Jan-97,0,1,-,-,-,-,1,1996
Liverpool,West Ham,11-Jan-97,0,0,-,-,-,-,1,1996
Blackburn,Coventry,11-Jan-97,4,0,-,-,-,-,1,1996
Aston Villa,Newcastle,11-Jan-97,2,2,-,-,-,-,1,1996
Nott'm Forest,Chelsea,11-Jan-97,2,0,-,-,-,-,1,1996
Sheffield Weds,Everton,11-Jan-97,2,1,-,-,-,-,1,1996
Milton Keynes Dons,Derby,11-Jan-97,1,1,-,-,-,-,1,1996
Sunderland,Arsenal,11-Jan-97,1,0,-,-,-,-,1,1996
Leeds,Leicester,11-Jan-97,3,0,-,-,-,-,1,1996
Arsenal,Middlesbrough,01-Jan-97,2,0,-,-,-,-,1,1996
Coventry,Sunderland,01-Jan-97,2,2,-,-,-,-,1,1996
Newcastle,Leeds,01-Jan-97,3,0,-,-,-,-,1,1996
Man United,Aston Villa,01-Jan-97,0,0,-,-,-,-,1,1996
Chelsea,Liverpool,01-Jan-97,1,0,-,-,-,-,1,1996
West Ham,Nott'm Forest,01-Jan-97,0,1,-,-,-,-,1,1996
Everton,Blackburn,01-Jan-97,0,2,-,-,-,-,1,1996
Southampton,Liverpool,29-Dec-96,0,1,-,-,-,-,1,1996
Chelsea,Sheffield Weds,28-Dec-96,2,2,-,-,-,-,1,1996
Derby,Blackburn,28-Dec-96,0,0,-,-,-,-,1,1996
Man United,Leeds,28-Dec-96,1,0,-,-,-,-,1,1996
Newcastle,Tottenham,28-Dec-96,7,1,-,-,-,-,1,1996
Arsenal,Aston Villa,28-Dec-96,2,2,-,-,-,-,1,1996
Everton,Milton Keynes Dons,28-Dec-96,1,3,-,-,-,-,1,1996
West Ham,Sunderland,28-Dec-96,2,0,-,-,-,-,1,1996
Leicester,Nott'm Forest,28-Dec-96,2,2,-,-,-,-,1,1996
Coventry,Middlesbrough,28-Dec-96,3,0,-,-,-,-,1,1996
Sunderland,Derby,26-Dec-96,2,0,-,-,-,-,1,1996
Aston Villa,Chelsea,26-Dec-96,0,2,-,-,-,-,1,1996
Tottenham,Southampton,26-Dec-96,3,1,-,-,-,-,1,1996
Blackburn,Newcastle,26-Dec-96,1,0,-,-,-,-,1,1996
Leeds,Coventry,26-Dec-96,1,3,-,-,-,-,1,1996
Nott'm Forest,Man United,26-Dec-96,0,4,-,-,-,-,1,1996
Middlesbrough,Everton,26-Dec-96,4,2,-,-,-,-,1,1996
Sheffield Weds,Arsenal,26-Dec-96,0,0,-,-,-,-,1,1996
Liverpool,Leicester,26-Dec-96,1,1,-,-,-,-,1,1996
Newcastle,Liverpool,23-Dec-96,1,1,-,-,-,-,1,1996
Aston Villa,Milton Keynes Dons,22-Dec-96,5,0,-,-,-,-,1,1996
Nott'm Forest,Arsenal,21-Dec-96,2,1,-,-,-,-,1,1996
Tottenham,Sheffield Weds,21-Dec-96,1,1,-,-,-,-,1,1996
Chelsea,West Ham,21-Dec-96,3,1,-,-,-,-,1,1996
Leicester,Coventry,21-Dec-96,0,2,-,-,-,-,1,1996
Everton,Leeds,21-Dec-96,0,0,-,-,-,-,1,1996
Man United,Sunderland,21-Dec-96,5,0,-,-,-,-,1,1996
Southampton,Derby,21-Dec-96,3,1,-,-,-,-,1,1996
Sheffield Weds,Man United,18-Dec-96,1,1,-,-,-,-,1,1996
Liverpool,Nott'm Forest,17-Dec-96,4,2,-,-,-,-,1,1996
Coventry,Newcastle,17-Dec-96,2,1,-,-,-,-,1,1996
Derby,Everton,16-Dec-96,0,1,-,-,-,-,1,1996
Sunderland,Chelsea,15-Dec-96,3,0,-,-,-,-,1,1996
Leeds,Tottenham,14-Dec-96,0,0,-,-,-,-,1,1996
Liverpool,Middlesbrough,14-Dec-96,5,1,-,-,-,-,1,1996
Milton Keynes Dons,Blackburn,14-Dec-96,1,0,-,-,-,-,1,1996
Nott'm Forest,Newcastle,09-Dec-96,0,0,-,-,-,-,1,1996
West Ham,Man United,08-Dec-96,2,2,-,-,-,-,1,1996
Liverpool,Sheffield Weds,07-Dec-96,0,1,-,-,-,-,1,1996
Middlesbrough,Leeds,07-Dec-96,0,0,-,-,-,-,1,1996
Leicester,Blackburn,07-Dec-96,1,1,-,-,-,-,1,1996
Coventry,Tottenham,07-Dec-96,1,2,-,-,-,-,1,1996
Chelsea,Everton,07-Dec-96,2,2,-,-,-,-,1,1996
Sunderland,Milton Keynes Dons,07-Dec-96,1,3,-,-,-,-,1,1996
Arsenal,Derby,07-Dec-96,2,2,-,-,-,-,1,1996
Southampton,Aston Villa,07-Dec-96,0,1,-,-,-,-,1,1996
Arsenal,Southampton,04-Dec-96,3,1,-,-,-,-,1,1996
West Ham,Aston Villa,04-Dec-96,0,2,-,-,-,-,1,1996
Middlesbrough,Leicester,03-Dec-96,0,2,-,-,-,-,1,1996
Tottenham,Liverpool,02-Dec-96,0,2,-,-,-,-,1,1996
Leeds,Chelsea,01-Dec-96,2,0,-,-,-,-,1,1996
Blackburn,Southampton,30-Nov-96,2,1,-,-,-,-,1,1996
Man United,Leicester,30-Nov-96,3,1,-,-,-,-,1,1996
Derby,Coventry,30-Nov-96,2,1,-,-,-,-,1,1996
Newcastle,Arsenal,30-Nov-96,1,2,-,-,-,-,1,1996
Aston Villa,Middlesbrough,30-Nov-96,1,0,-,-,-,-,1,1996
Sheffield Weds,West Ham,30-Nov-96,0,0,-,-,-,-,1,1996
Everton,Sunderland,30-Nov-96,1,3,-,-,-,-,1,1996
Milton Keynes Dons,Nott'm Forest,30-Nov-96,1,0,-,-,-,-,1,1996
Nott'm Forest,Blackburn,25-Nov-96,2,2,-,-,-,-,1,1996
Arsenal,Tottenham,24-Nov-96,3,1,-,-,-,-,1,1996
West Ham,Derby,23-Nov-96,1,1,-,-,-,-,1,1996
Southampton,Leeds,23-Nov-96,0,2,-,-,-,-,1,1996
Sunderland,Sheffield Weds,23-Nov-96,1,1,-,-,-,-,1,1996
Coventry,Aston Villa,23-Nov-96,1,2,-,-,-,-,1,1996
Chelsea,Newcastle,23-Nov-96,1,1,-,-,-,-,1,1996
Leicester,Everton,23-Nov-96,1,2,-,-,-,-,1,1996
Liverpool,Milton Keynes Dons,23-Nov-96,1,1,-,-,-,-,1,1996
Middlesbrough,Man United,23-Nov-96,2,2,-,-,-,-,1,1996
Liverpool,Everton,20-Nov-96,1,1,-,-,-,-,1,1996
Sheffield Weds,Nott'm Forest,18-Nov-96,2,0,-,-,-,-,1,1996
Derby,Middlesbrough,17-Nov-96,2,1,-,-,-,-,1,1996
Newcastle,West Ham,16-Nov-96,1,1,-,-,-,-,1,1996
Tottenham,Sunderland,16-Nov-96,2,0,-,-,-,-,1,1996
Blackburn,Chelsea,16-Nov-96,1,1,-,-,-,-,1,1996
Man United,Arsenal,16-Nov-96,1,0,-,-,-,-,1,1996
Everton,Southampton,16-Nov-96,7,1,-,-,-,-,1,1996
Leeds,Liverpool,16-Nov-96,0,2,-,-,-,-,1,1996
Milton Keynes Dons,Coventry,16-Nov-96,2,2,-,-,-,-,1,1996
Aston Villa,Leicester,16-Nov-96,1,3,-,-,-,-,1,1996
Everton,Coventry,04-Nov-96,1,1,-,-,-,-,1,1996
Blackburn,Liverpool,03-Nov-96,3,0,-,-,-,-,1,1996
Newcastle,Middlesbrough,03-Nov-96,3,1,-,-,-,-,1,1996
Derby,Leicester,02-Nov-96,2,0,-,-,-,-,1,1996
Milton Keynes Dons,Arsenal,02-Nov-96,2,2,-,-,-,-,1,1996
Aston Villa,Nott'm Forest,02-Nov-96,2,0,-,-,-,-,1,1996
Man United,Chelsea,02-Nov-96,1,2,-,-,-,-,1,1996
Leeds,Sunderland,02-Nov-96,3,0,-,-,-,-,1,1996
Tottenham,West Ham,02-Nov-96,1,0,-,-,-,-,1,1996
Sheffield Weds,Southampton,02-Nov-96,1,1,-,-,-,-,1,1996
Nott'm Forest,Everton,28-Oct-96,0,1,-,-,-,-,1,1996
Liverpool,Derby,27-Oct-96,2,1,-,-,-,-,1,1996
Middlesbrough,Milton Keynes Dons,26-Oct-96,0,0,-,-,-,-,1,1996
Southampton,Man United,26-Oct-96,6,3,-,-,-,-,1,1996
Chelsea,Tottenham,26-Oct-96,3,1,-,-,-,-,1,1996
Arsenal,Leeds,26-Oct-96,3,0,-,-,-,-,1,1996
Sunderland,Aston Villa,26-Oct-96,1,0,-,-,-,-,1,1996
Leicester,Newcastle,26-Oct-96,2,0,-,-,-,-,1,1996
West Ham,Blackburn,26-Oct-96,2,1,-,-,-,-,1,1996
Coventry,Sheffield Weds,26-Oct-96,0,0,-,-,-,-,1,1996
Newcastle,Man United,20-Oct-96,5,0,-,-,-,-,1,1996
Sheffield Weds,Blackburn,19-Oct-96,1,1,-,-,-,-,1,1996
Arsenal,Coventry,19-Oct-96,0,0,-,-,-,-,1,1996
Middlesbrough,Tottenham,19-Oct-96,0,3,-,-,-,-,1,1996
Aston Villa,Leeds,19-Oct-96,2,0,-,-,-,-,1,1996
West Ham,Leicester,19-Oct-96,1,0,-,-,-,-,1,1996
Nott'm Forest,Derby,19-Oct-96,1,1,-,-,-,-,1,1996
Southampton,Sunderland,19-Oct-96,3,0,-,-,-,-,1,1996
Chelsea,Milton Keynes Dons,19-Oct-96,2,4,-,-,-,-,1,1996
Sunderland,Middlesbrough,14-Oct-96,2,2,-,-,-,-,1,1996
Coventry,Southampton,13-Oct-96,1,1,-,-,-,-,1,1996
Leeds,Nott'm Forest,12-Oct-96,2,0,-,-,-,-,1,1996
Milton Keynes Dons,Sheffield Weds,12-Oct-96,4,2,-,-,-,-,1,1996
Everton,West Ham,12-Oct-96,2,1,-,-,-,-,1,1996
Leicester,Chelsea,12-Oct-96,1,3,-,-,-,-,1,1996
Blackburn,Arsenal,12-Oct-96,0,2,-,-,-,-,1,1996
Tottenham,Aston Villa,12-Oct-96,1,0,-,-,-,-,1,1996
Derby,Newcastle,12-Oct-96,0,1,-,-,-,-,1,1996
Man United,Liverpool,12-Oct-96,1,0,-,-,-,-,1,1996
Newcastle,Aston Villa,30-Sep-96,4,3,-,-,-,-,1,1996
West Ham,Liverpool,29-Sep-96,1,2,-,-,-,-,1,1996
Man United,Tottenham,29-Sep-96,2,0,-,-,-,-,1,1996
Coventry,Blackburn,28-Sep-96,0,0,-,-,-,-,1,1996
Everton,Sheffield Weds,28-Sep-96,2,0,-,-,-,-,1,1996
Arsenal,Sunderland,28-Sep-96,2,0,-,-,-,-,1,1996
Derby,Milton Keynes Dons,28-Sep-96,0,2,-,-,-,-,1,1996
Leicester,Leeds,28-Sep-96,1,0,-,-,-,-,1,1996
Chelsea,Nott'm Forest,28-Sep-96,1,1,-,-,-,-,1,1996
Southampton,Middlesbrough,28-Sep-96,4,0,-,-,-,-,1,1996
Milton Keynes Dons,Southampton,23-Sep-96,3,1,-,-,-,-,1,1996
Tottenham,Leicester,22-Sep-96,1,2,-,-,-,-,1,1996
Nott'm Forest,West Ham,21-Sep-96,0,2,-,-,-,-,1,1996
Liverpool,Chelsea,21-Sep-96,5,1,-,-,-,-,1,1996
Aston Villa,Man United,21-Sep-96,0,0,-,-,-,-,1,1996
Blackburn,Everton,21-Sep-96,1,1,-,-,-,-,1,1996
Middlesbrough,Arsenal,21-Sep-96,0,2,-,-,-,-,1,1996
Sunderland,Coventry,21-Sep-96,1,0,-,-,-,-,1,1996
Leeds,Newcastle,21-Sep-96,0,1,-,-,-,-,1,1996
Sheffield Weds,Derby,21-Sep-96,0,0,-,-,-,-,1,1996
Arsenal,Sheffield Weds,16-Sep-96,4,1,-,-,-,-,1,1996
Chelsea,Aston Villa,15-Sep-96,1,1,-,-,-,-,1,1996
Leicester,Liverpool,15-Sep-96,0,3,-,-,-,-,1,1996
Coventry,Leeds,14-Sep-96,2,1,-,-,-,-,1,1996
West Ham,Milton Keynes Dons,14-Sep-96,0,2,-,-,-,-,1,1996
Everton,Middlesbrough,14-Sep-96,1,2,-,-,-,-,1,1996
Derby,Sunderland,14-Sep-96,1,0,-,-,-,-,1,1996
Man United,Nott'm Forest,14-Sep-96,4,1,-,-,-,-,1,1996
Newcastle,Blackburn,14-Sep-96,2,1,-,-,-,-,1,1996
Southampton,Tottenham,14-Sep-96,0,1,-,-,-,-,1,1996
Blackburn,Derby,09-Sep-96,1,2,-,-,-,-,1,1996
Sunderland,West Ham,08-Sep-96,0,0,-,-,-,-,1,1996
Tottenham,Newcastle,07-Sep-96,1,2,-,-,-,-,1,1996
Milton Keynes Dons,Everton,07-Sep-96,4,0,-,-,-,-,1,1996
Aston Villa,Arsenal,07-Sep-96,2,2,-,-,-,-,1,1996
Leeds,Man United,07-Sep-96,0,4,-,-,-,-,1,1996
Liverpool,Southampton,07-Sep-96,2,1,-,-,-,-,1,1996
Sheffield Weds,Chelsea,07-Sep-96,0,2,-,-,-,-,1,1996
Middlesbrough,Coventry,07-Sep-96,4,0,-,-,-,-,1,1996
Nott'm Forest,Leicester,07-Sep-96,0,0,-,-,-,-,1,1996
Southampton,Nott'm Forest,04-Sep-96,2,2,-,-,-,-,1,1996
Everton,Aston Villa,04-Sep-96,0,1,-,-,-,-,1,1996
Derby,Man United,04-Sep-96,1,1,-,-,-,-,1,1996
Sunderland,Newcastle,04-Sep-96,1,2,-,-,-,-,1,1996
Middlesbrough,West Ham,04-Sep-96,4,1,-,-,-,-,1,1996
Blackburn,Leeds,04-Sep-96,0,1,-,-,-,-,1,1996
Arsenal,Chelsea,04-Sep-96,3,3,-,-,-,-,1,1996
Coventry,Liverpool,04-Sep-96,0,1,-,-,-,-,1,1996
Milton Keynes Dons,Tottenham,04-Sep-96,1,0,-,-,-,-,1,1996
Sheffield Weds,Leicester,02-Sep-96,2,1,-,-,-,-,1,1996
Leeds,Milton Keynes Dons,26-Aug-96,1,0,-,-,-,-,1,1996
Man United,Blackburn,25-Aug-96,2,2,-,-,-,-,1,1996
Newcastle,Sheffield Weds,24-Aug-96,1,2,-,-,-,-,1,1996
Tottenham,Everton,24-Aug-96,0,0,-,-,-,-,1,1996
Chelsea,Coventry,24-Aug-96,2,0,-,-,-,-,1,1996
Liverpool,Sunderland,24-Aug-96,0,0,-,-,-,-,1,1996
Nott'm Forest,Middlesbrough,24-Aug-96,1,1,-,-,-,-,1,1996
Aston Villa,Derby,24-Aug-96,2,0,-,-,-,-,1,1996
Leicester,Arsenal,24-Aug-96,0,2,-,-,-,-,1,1996
West Ham,Southampton,24-Aug-96,2,1,-,-,-,-,1,1996
Aston Villa,Blackburn,21-Aug-96,1,0,-,-,-,-,1,1996
Nott'm Forest,Sunderland,21-Aug-96,1,4,-,-,-,-,1,1996
Tottenham,Derby,21-Aug-96,1,1,-,-,-,-,1,1996
Man United,Everton,21-Aug-96,2,2,-,-,-,-,1,1996
West Ham,Coventry,21-Aug-96,1,1,-,-,-,-,1,1996
Chelsea,Middlesbrough,21-Aug-96,1,0,-,-,-,-,1,1996
Leicester,Southampton,21-Aug-96,2,1,-,-,-,-,1,1996
Newcastle,Milton Keynes Dons,21-Aug-96,2,0,-,-,-,-,1,1996
Leeds,Sheffield Weds,20-Aug-96,0,2,-,-,-,-,1,1996
Liverpool,Arsenal,19-Aug-96,2,0,-,-,-,-,1,1996
Southampton,Chelsea,18-Aug-96,0,0,-,-,-,-,1,1996
Milton Keynes Dons,Man United,17-Aug-96,0,3,-,-,-,-,1,1996
Coventry,Nott'm Forest,17-Aug-96,0,3,-,-,-,-,1,1996
Arsenal,West Ham,17-Aug-96,2,0,-,-,-,-,1,1996
Everton,Newcastle,17-Aug-96,2,0,-,-,-,-,1,1996
Sunderland,Leicester,17-Aug-96,0,0,-,-,-,-,1,1996
Blackburn,Tottenham,17-Aug-96,0,2,-,-,-,-,1,1996
Sheffield Weds,Aston Villa,17-Aug-96,2,1,-,-,-,-,1,1996
Derby,Leeds,17-Aug-96,3,3,-,-,-,-,1,1996
Middlesbrough,Liverpool,17-Aug-96,3,3,-,-,-,-,1,1996
Newcastle,Tottenham,04-May-96,1,1,-,-,-,-,1,1995
Man City,Liverpool,04-May-96,2,2,-,-,-,-,1,1995
Southampton,Milton Keynes Dons,04-May-96,0,0,-,-,-,-,1,1995
Arsenal,Bolton,04-May-96,2,1,-,-,-,-,1,1995
Coventry,Leeds,04-May-96,0,0,-,-,-,-,1,1995
Nott'm Forest,QPR,04-May-96,3,0,-,-,-,-,1,1995
West Ham,Sheffield Weds,04-May-96,1,1,-,-,-,-,1,1995
Everton,Aston Villa,04-May-96,1,0,-,-,-,-,1,1995
Middlesbrough,Man United,04-May-96,0,3,-,-,-,-,1,1995
Chelsea,Blackburn,04-May-96,2,3,-,-,-,-,1,1995
Nott'm Forest,Newcastle,02-May-96,1,1,-,-,-,-,1,1995
Leeds,Tottenham,02-May-96,1,3,-,-,-,-,1,1995
Arsenal,Liverpool,01-May-96,0,0,-,-,-,-,1,1995
Leeds,Newcastle,29-Apr-96,0,1,-,-,-,-,1,1995
Man United,Nott'm Forest,28-Apr-96,5,0,-,-,-,-,1,1995
Sheffield Weds,Everton,27-Apr-96,2,5,-,-,-,-,1,1995
Liverpool,Middlesbrough,27-Apr-96,1,0,-,-,-,-,1,1995
QPR,West Ham,27-Apr-96,3,0,-,-,-,-,1,1995
Tottenham,Chelsea,27-Apr-96,1,1,-,-,-,-,1,1995
Aston Villa,Man City,27-Apr-96,0,1,-,-,-,-,1,1995
Blackburn,Arsenal,27-Apr-96,1,1,-,-,-,-,1,1995
Bolton,Southampton,27-Apr-96,0,1,-,-,-,-,1,1995
Milton Keynes Dons,Coventry,27-Apr-96,0,2,-,-,-,-,1,1995
Nott'm Forest,Coventry,17-Apr-96,0,0,-,-,-,-,1,1995
Blackburn,Milton Keynes Dons,17-Apr-96,3,2,-,-,-,-,1,1995
Man United,Leeds,17-Apr-96,1,0,-,-,-,-,1,1995
Newcastle,Southampton,17-Apr-96,1,0,-,-,-,-,1,1995
Sheffield Weds,Chelsea,17-Apr-96,0,0,-,-,-,-,1,1995
Aston Villa,West Ham,17-Apr-96,1,1,-,-,-,-,1,1995
Everton,Liverpool,16-Apr-96,1,1,-,-,-,-,1,1995
Arsenal,Tottenham,15-Apr-96,0,0,-,-,-,-,1,1995
Newcastle,Aston Villa,14-Apr-96,1,0,-,-,-,-,1,1995
Man City,Sheffield Weds,13-Apr-96,1,0,-,-,-,-,1,1995
Chelsea,Leeds,13-Apr-96,4,1,-,-,-,-,1,1995
Coventry,QPR,13-Apr-96,1,0,-,-,-,-,1,1995
Nott'm Forest,Blackburn,13-Apr-96,1,5,-,-,-,-,1,1995
Middlesbrough,Milton Keynes Dons,13-Apr-96,1,2,-,-,-,-,1,1995
Southampton,Man United,13-Apr-96,3,1,-,-,-,-,1,1995
West Ham,Bolton,13-Apr-96,1,0,-,-,-,-,1,1995
Blackburn,Newcastle,08-Apr-96,2,1,-,-,-,-,1,1995
Tottenham,Middlesbrough,08-Apr-96,1,1,-,-,-,-,1,1995
QPR,Everton,08-Apr-96,3,1,-,-,-,-,1,1995
Liverpool,West Ham,08-Apr-96,2,0,-,-,-,-,1,1995
Man United,Coventry,08-Apr-96,1,0,-,-,-,-,1,1995
Leeds,Nott'm Forest,08-Apr-96,1,3,-,-,-,-,1,1995
Bolton,Chelsea,08-Apr-96,2,1,-,-,-,-,1,1995
Aston Villa,Southampton,08-Apr-96,3,0,-,-,-,-,1,1995
Sheffield Weds,Arsenal,08-Apr-96,1,0,-,-,-,-,1,1995
Milton Keynes Dons,Man City,08-Apr-96,3,0,-,-,-,-,1,1995
Coventry,Liverpool,06-Apr-96,1,0,-,-,-,-,1,1995
Everton,Bolton,06-Apr-96,3,0,-,-,-,-,1,1995
West Ham,Milton Keynes Dons,06-Apr-96,1,1,-,-,-,-,1,1995
Nott'm Forest,Tottenham,06-Apr-96,2,1,-,-,-,-,1,1995
Southampton,Blackburn,06-Apr-96,1,0,-,-,-,-,1,1995
Arsenal,Leeds,06-Apr-96,2,1,-,-,-,-,1,1995
Newcastle,QPR,06-Apr-96,2,1,-,-,-,-,1,1995
Man City,Man United,06-Apr-96,2,3,-,-,-,-,1,1995
Chelsea,Aston Villa,06-Apr-96,1,2,-,-,-,-,1,1995
Middlesbrough,Sheffield Weds,05-Apr-96,3,1,-,-,-,-,1,1995
Leeds,Southampton,03-Apr-96,1,0,-,-,-,-,1,1995
Liverpool,Newcastle,03-Apr-96,4,3,-,-,-,-,1,1995
QPR,Southampton,30-Mar-96,3,0,-,-,-,-,1,1995
Tottenham,Coventry,30-Mar-96,3,1,-,-,-,-,1,1995
Bolton,Man City,30-Mar-96,1,1,-,-,-,-,1,1995
Leeds,Middlesbrough,30-Mar-96,0,1,-,-,-,-,1,1995
Milton Keynes Dons,Nott'm Forest,30-Mar-96,1,0,-,-,-,-,1,1995
Blackburn,Everton,30-Mar-96,0,3,-,-,-,-,1,1995
Southampton,Coventry,25-Mar-96,1,0,-,-,-,-,1,1995
